data_hora,nivel_agua,consumo_energia,status
05/09/2026 08:00,991,0.29,Normal
05/09/2026 08:10,975,0.11,Normal
05/09/2026 08:20,956,0.07,Normal
05/09/2026 08:30,946,0.02,Normal
05/09/2026 08:40,928,0.17,Normal
05/09/2026 08:50,910,0.11,Normal
05/09/2026 09:00,900,0.21,Normal
05/09/2026 09:10,893,0.22,Normal
05/09/2026 09:20,886,0.04,Normal
05/09/2026 09:30,868,0.11,Normal
05/09/2026 09:40,861,0.3,Normal
05/09/2026 09:50,853,0.21,Normal
05/09/2026 10:00,839,0.04,Normal
05/09/2026 10:10,819,0.12,Normal
05/09/2026 10:20,806,0.08,Normal
05/09/2026 10:30,790,0.21,Normal
05/09/2026 10:40,772,0.23,Normal
05/09/2026 10:50,760,0.29,Normal
05/09/2026 11:00,745,0.17,Normal
05/09/2026 11:10,738,0.0,Normal
05/09/2026 11:20,727,0.24,Normal
05/09/2026 11:30,713,0.3,Normal
05/09/2026 11:40,695,0.13,Normal
05/09/2026 11:50,677,0.18,Normal
05/09/2026 12:00,662,0.26,Normal
05/09/2026 12:10,651,0.01,Normal
05/09/2026 12:20,640,0.12,Normal
05/09/2026 12:30,627,0.11,Normal
05/09/2026 12:40,608,0.1,Normal
05/09/2026 12:50,589,0.28,Normal
05/09/2026 13:00,573,0.16,Normal
05/09/2026 13:10,562,0.08,Normal
05/09/2026 13:20,557,0.16,Normal
05/09/2026 13:30,550,0.22,Normal
05/09/2026 13:40,535,0.05,Normal
05/09/2026 13:50,518,0.1,Normal
05/09/2026 14:00,506,0.09,Normal
05/09/2026 14:10,493,0.12,Normal
05/09/2026 14:20,486,0.22,Normal
05/09/2026 14:30,471,0.26,Normal
05/09/2026 14:40,465,0.03,Normal
05/09/2026 14:50,451,0.03,Normal
05/09/2026 15:00,434,0.3,Normal
05/09/2026 15:10,420,0.24,Normal
05/09/2026 15:20,407,0.2,Normal
05/09/2026 15:30,396,0.16,Normal
05/09/2026 15:40,387,0.01,Normal
05/09/2026 15:50,369,0.03,Normal
05/09/2026 16:00,354,0.26,Normal
05/09/2026 16:10,342,0.16,Normal
